归属单位,仪表类别,生产厂家,仪表数量,数据统计月份,本月故障小时数,本月运维内容,该运维内容对应次数,该运维内容单次运维费用,未来N个月内安装次数,未来N个月运维成本,未来总成本预测,安装时间（每个仪表单独统计）,报废时间（每个仪表单独统计）,已服役总时间（每个仪表单独统计）,,,单位仪表该运维内容对应次数
孤岛采油厂/采油管理二区,流量计,浙江精华测控设备有限公司,258,2023/8/1,2,接转站以下流量类仪表设备故障诊断,1,256.78,,,,,,,,,0.003875969
孤岛采油厂/采油管理二区,流量计,浙江精华测控设备有限公司,258,2023/10/1,2,接转站以下流量类仪表设备故障诊断,1,256.78,,,,,,,,,0.003875969
孤岛采油厂/采油管理二区,温压变,北京安控科技股份有限公司,41,2023/3/1,4,井场仪表设备故障诊断(功图部分除外),2,232,,,,,,,,,0.048780488
孤岛采油厂/采油管理二区,温压变,北京安控科技股份有限公司,41,2023/4/1,14,井场仪表设备故障诊断(功图部分除外),7,812,,,,,,,,,0.170731707
孤岛采油厂/采油管理二区,温压变,北京安控科技股份有限公司,41,2023/5/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.024390244
孤岛采油厂/采油管理二区,温压变,北京安控科技股份有限公司,41,2023/7/1,4,井场仪表设备故障诊断(功图部分除外),2,232,,,,,,,,,0.048780488
孤岛采油厂/采油管理二区,温压变,北京安控科技股份有限公司,41,2023/8/1,4,井场仪表设备故障诊断(功图部分除外),2,232,,,,,,,,,0.048780488
孤岛采油厂/采油管理二区,温压变,北京安控科技股份有限公司,41,2023/9/1,4,井场仪表设备故障诊断(功图部分除外),2,232,,,,,,,,,0.048780488
孤岛采油厂/采油管理二区,温压变,北京安控科技股份有限公司,41,2023/10/1,16,井场仪表设备故障诊断(功图部分除外),8,928,,,,,,,,,0.195121951
孤岛采油厂/采油管理二区,温压变,北京安控科技股份有限公司,41,2023/11/1,8,井场仪表设备故障诊断(功图部分除外),4,464,,,,,,,,,0.097560976
孤岛采油厂/采油管理二区,温压变,北京安控科技股份有限公司,41,2023/12/1,10,井场仪表设备故障诊断(功图部分除外),5,580,,,,,,,,,0.12195122
孤岛采油厂/采油管理二区,温压变,北京安控科技股份有限公司,41,2024/1/1,6,井场仪表设备故障诊断(功图部分除外),3,348,,,,,,,,,0.073170732
孤岛采油厂/采油管理二区,温压变,北京安控科技股份有限公司,41,2024/2/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.024390244
孤岛采油厂/采油管理二区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,14,2023/4/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.071428571
孤岛采油厂/采油管理二区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,14,2023/5/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.071428571
孤岛采油厂/采油管理二区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,14,2023/6/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.071428571
孤岛采油厂/采油管理二区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,14,2023/10/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.071428571
孤岛采油厂/采油管理二区,温压变,深圳市博海粤能科技开发有限公司,497,2023/3/1,40,井场仪表设备故障诊断(功图部分除外),20,2320,,,,,,,,,0.040241449
孤岛采油厂/采油管理二区,温压变,深圳市博海粤能科技开发有限公司,497,2023/4/1,88,井场仪表设备故障诊断(功图部分除外),44,5104,,,,,,,,,0.088531187
孤岛采油厂/采油管理二区,温压变,深圳市博海粤能科技开发有限公司,497,2023/5/1,114,井场仪表设备故障诊断(功图部分除外),57,6612,,,,,,,,,0.114688129
孤岛采油厂/采油管理二区,温压变,深圳市博海粤能科技开发有限公司,497,2023/6/1,100,井场仪表设备故障诊断(功图部分除外),50,5800,,,,,,,,,0.100603622
孤岛采油厂/采油管理二区,温压变,深圳市博海粤能科技开发有限公司,497,2023/7/1,100,井场仪表设备故障诊断(功图部分除外),50,5800,,,,,,,,,0.100603622
孤岛采油厂/采油管理二区,温压变,深圳市博海粤能科技开发有限公司,497,2023/8/1,158,井场仪表设备故障诊断(功图部分除外),79,9164,,,,,,,,,0.158953722
孤岛采油厂/采油管理二区,温压变,深圳市博海粤能科技开发有限公司,497,2023/9/1,100,井场仪表设备故障诊断(功图部分除外),50,5800,,,,,,,,,0.100603622
孤岛采油厂/采油管理二区,温压变,深圳市博海粤能科技开发有限公司,497,2023/10/1,156,油井功图采集系统故障诊断,78,9219.81,,,,,,,,,0.15694165
孤岛采油厂/采油管理二区,温压变,深圳市博海粤能科技开发有限公司,497,2023/11/1,126,井场仪表设备故障诊断(功图部分除外),63,7308,,,,,,,,,0.126760563
孤岛采油厂/采油管理二区,温压变,深圳市博海粤能科技开发有限公司,497,2023/12/1,150,井场仪表设备故障诊断(功图部分除外),75,8700,,,,,,,,,0.150905433
孤岛采油厂/采油管理二区,温压变,深圳市博海粤能科技开发有限公司,497,2024/1/1,96,井场仪表设备故障诊断(功图部分除外),48,5492.43,,,,,,,,,0.096579477
孤岛采油厂/采油管理二区,温压变,深圳市博海粤能科技开发有限公司,497,2024/2/1,58,油井功图采集系统故障诊断,29,3535.81,,,,,,,,,0.058350101
孤岛采油厂/采油管理二区,温压变,深圳市博海粤能科技开发有限公司,497,2024/3/1,18,井场仪表设备故障诊断(功图部分除外),9,1044,,,,,,,,,0.018108652
孤岛采油厂/采油管理二区,温压变,胜利油田东强机电设备制造有限公司,80,2023/3/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.0125
孤岛采油厂/采油管理二区,温压变,胜利油田东强机电设备制造有限公司,80,2023/7/1,4,井场仪表设备故障诊断(功图部分除外),2,232,,,,,,,,,0.025
孤岛采油厂/采油管理二区,温压变,胜利油田东强机电设备制造有限公司,80,2023/10/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.0125
孤岛采油厂/采油管理二区,温压变,胜利油田东强机电设备制造有限公司,80,2024/1/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.0125
孤岛采油厂/采油管理二区,温压变,胜利油田东强机电设备制造有限公司,80,2024/3/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.0125
孤岛采油厂/采油管理二区,温压变,胜利油田豪威科工贸有限责任公司,687,2023/3/1,24,井场仪表设备故障诊断(功图部分除外),12,1392,,,,,,,,,0.017467249
孤岛采油厂/采油管理二区,温压变,胜利油田豪威科工贸有限责任公司,687,2023/4/1,42,井场仪表设备故障诊断(功图部分除外),21,2436,,,,,,,,,0.030567686
孤岛采油厂/采油管理二区,温压变,胜利油田豪威科工贸有限责任公司,687,2023/5/1,38,井场仪表设备故障诊断(功图部分除外),19,2204,,,,,,,,,0.027656477
孤岛采油厂/采油管理二区,温压变,胜利油田豪威科工贸有限责任公司,687,2023/6/1,28,井场仪表设备故障诊断(功图部分除外),14,1624,,,,,,,,,0.020378457
孤岛采油厂/采油管理二区,温压变,胜利油田豪威科工贸有限责任公司,687,2023/7/1,26,井场仪表设备故障诊断(功图部分除外),13,1508,,,,,,,,,0.018922853
孤岛采油厂/采油管理二区,温压变,胜利油田豪威科工贸有限责任公司,687,2023/8/1,30,井场仪表设备故障诊断(功图部分除外),15,1740,,,,,,,,,0.021834061
孤岛采油厂/采油管理二区,温压变,胜利油田豪威科工贸有限责任公司,687,2023/9/1,26,井场仪表设备故障诊断(功图部分除外),13,1508,,,,,,,,,0.018922853
孤岛采油厂/采油管理二区,温压变,胜利油田豪威科工贸有限责任公司,687,2023/10/1,54,井场仪表设备故障诊断(功图部分除外),27,3132,,,,,,,,,0.03930131
孤岛采油厂/采油管理二区,温压变,胜利油田豪威科工贸有限责任公司,687,2023/11/1,56,井场仪表设备故障诊断(功图部分除外),28,3248,,,,,,,,,0.040756914
孤岛采油厂/采油管理二区,温压变,胜利油田豪威科工贸有限责任公司,687,2023/12/1,58,井场仪表设备故障诊断(功图部分除外),29,3364,,,,,,,,,0.042212518
孤岛采油厂/采油管理二区,温压变,胜利油田豪威科工贸有限责任公司,687,2024/1/1,34,井场仪表设备故障诊断(功图部分除外),17,1896.43,,,,,,,,,0.024745269
孤岛采油厂/采油管理二区,温压变,胜利油田豪威科工贸有限责任公司,687,2024/2/1,22,井场仪表设备故障诊断(功图部分除外),11,1276,,,,,,,,,0.016011645
孤岛采油厂/采油管理二区,温压变,胜利油田豪威科工贸有限责任公司,687,2024/3/1,10,井场仪表设备故障诊断(功图部分除外),5,580,,,,,,,,,0.00727802
孤岛采油厂/采油管理二区,温压变,胜利油田物华实业发展有限公司,11,2023/3/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.090909091
孤岛采油厂/采油管理二区,温压变,胜利油田物华实业发展有限公司,11,2023/4/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.090909091
孤岛采油厂/采油管理二区,温压变,胜利油田物华实业发展有限公司,11,2023/6/1,6,井场仪表设备故障诊断(功图部分除外),3,348,,,,,,,,,0.272727273
孤岛采油厂/采油管理二区,温压变,胜利油田物华实业发展有限公司,11,2023/9/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.090909091
孤岛采油厂/采油管理二区,温压变,胜利油田物华实业发展有限公司,11,2023/10/1,6,井场仪表设备故障诊断(功图部分除外),3,348,,,,,,,,,0.272727273
孤岛采油厂/采油管理二区,温压变,胜利油田物华实业发展有限公司,11,2024/1/1,6,仪表电池更换 就地,3,245.75,,,,,,,,,0.272727273
孤岛采油厂/采油管理二区,温压变,天津万众科技股份有限公司,307,2023/3/1,36,井场仪表设备故障诊断(功图部分除外),18,2088,,,,,,,,,0.058631922
孤岛采油厂/采油管理二区,温压变,天津万众科技股份有限公司,309,2023/4/1,10,井场仪表设备故障诊断(功图部分除外),5,580,,,,,,,,,0.01618123
孤岛采油厂/采油管理二区,温压变,天津万众科技股份有限公司,310,2023/5/1,14,井场仪表设备故障诊断(功图部分除外),7,812,,,,,,,,,0.022580645
孤岛采油厂/采油管理二区,温压变,天津万众科技股份有限公司,311,2023/6/1,22,井场仪表设备故障诊断(功图部分除外),11,1276,,,,,,,,,0.035369775
孤岛采油厂/采油管理二区,温压变,天津万众科技股份有限公司,311,2023/7/1,38,井场仪表设备故障诊断(功图部分除外),19,2204,,,,,,,,,0.061093248
孤岛采油厂/采油管理二区,温压变,天津万众科技股份有限公司,315,2023/8/1,24,井场仪表设备故障诊断(功图部分除外),12,1392,,,,,,,,,0.038095238
孤岛采油厂/采油管理二区,温压变,天津万众科技股份有限公司,315,2023/9/1,32,井场仪表设备故障诊断(功图部分除外),16,1856,,,,,,,,,0.050793651
孤岛采油厂/采油管理二区,温压变,天津万众科技股份有限公司,315,2023/10/1,42,井场仪表设备故障诊断(功图部分除外),21,2436,,,,,,,,,0.066666667
孤岛采油厂/采油管理二区,温压变,天津万众科技股份有限公司,315,2023/11/1,40,井场仪表设备故障诊断(功图部分除外),20,2320,,,,,,,,,0.063492063
孤岛采油厂/采油管理二区,温压变,天津万众科技股份有限公司,315,2023/12/1,10,井场仪表设备故障诊断(功图部分除外),5,580,,,,,,,,,0.015873016
孤岛采油厂/采油管理二区,温压变,天津万众科技股份有限公司,315,2024/1/1,36,仪表电池更换 就地,18,1883.5,,,,,,,,,0.057142857
孤岛采油厂/采油管理二区,温压变,天津万众科技股份有限公司,315,2024/2/1,8,井场仪表设备故障诊断(功图部分除外),4,464,,,,,,,,,0.012698413
孤岛采油厂/采油管理二区,温压变,天津万众科技股份有限公司,315,2024/3/1,4,井场仪表设备故障诊断(功图部分除外),2,232,,,,,,,,,0.006349206
孤岛采油厂/采油管理二区,载荷,蚌埠日月仪器研究所有限公司,606,2023/3/1,44,油井功图采集系统故障诊断,22,6331.82,,,,,,,,,0.03630363
孤岛采油厂/采油管理二区,载荷,蚌埠日月仪器研究所有限公司,606,2023/4/1,52,油井功图采集系统故障诊断,26,7483.06,,,,,,,,,0.04290429
孤岛采油厂/采油管理二区,载荷,蚌埠日月仪器研究所有限公司,606,2023/5/1,46,油井功图采集系统故障诊断,23,6619.63,,,,,,,,,0.037953795
孤岛采油厂/采油管理二区,载荷,蚌埠日月仪器研究所有限公司,606,2023/6/1,28,油井功图采集系统故障诊断,14,4029.34,,,,,,,,,0.02310231
孤岛采油厂/采油管理二区,载荷,蚌埠日月仪器研究所有限公司,606,2023/7/1,74,油井功图采集系统故障诊断,37,10648.97,,,,,,,,,0.061056106
孤岛采油厂/采油管理二区,载荷,蚌埠日月仪器研究所有限公司,606,2023/8/1,104,油井功图采集系统故障诊断,52,14966.12,,,,,,,,,0.085808581
孤岛采油厂/采油管理二区,载荷,蚌埠日月仪器研究所有限公司,606,2023/9/1,96,油井功图采集系统故障诊断,48,13814.88,,,,,,,,,0.079207921
孤岛采油厂/采油管理二区,载荷,蚌埠日月仪器研究所有限公司,606,2023/10/1,94,油井功图采集系统故障诊断,47,13527.07,,,,,,,,,0.077557756
孤岛采油厂/采油管理二区,载荷,蚌埠日月仪器研究所有限公司,606,2023/11/1,96,油井功图采集系统故障诊断,48,13814.88,,,,,,,,,0.079207921
孤岛采油厂/采油管理二区,载荷,蚌埠日月仪器研究所有限公司,606,2023/12/1,122,角位移传感器(载荷传感器)拆卸 ,61,17353.58,,,,,,,,,0.100660066
孤岛采油厂/采油管理二区,载荷,蚌埠日月仪器研究所有限公司,606,2024/1/1,74,油井功图采集系统故障诊断,37,10648.97,,,,,,,,,0.061056106
孤岛采油厂/采油管理二区,载荷,蚌埠日月仪器研究所有限公司,606,2024/2/1,54,油井功图采集系统故障诊断,27,7599.06,,,,,,,,,0.044554455
孤岛采油厂/采油管理二区,载荷,蚌埠日月仪器研究所有限公司,606,2024/3/1,10,油井功图采集系统故障诊断,5,1439.05,,,,,,,,,0.008250825
孤岛采油厂/采油管理九区,温压变,北京安控科技股份有限公司,64,2023/4/1,4,井场仪表设备故障诊断(功图部分除外),2,232,,,,,,,,,0.03125
孤岛采油厂/采油管理九区,温压变,北京安控科技股份有限公司,64,2023/5/1,16,井场仪表设备故障诊断(功图部分除外),8,928,,,,,,,,,0.125
孤岛采油厂/采油管理九区,温压变,北京安控科技股份有限公司,64,2023/6/1,6,井场仪表设备故障诊断(功图部分除外),3,348,,,,,,,,,0.046875
孤岛采油厂/采油管理九区,温压变,北京安控科技股份有限公司,64,2023/7/1,10,井场仪表设备故障诊断(功图部分除外),5,580,,,,,,,,,0.078125
孤岛采油厂/采油管理九区,温压变,北京安控科技股份有限公司,64,2023/8/1,6,井场仪表设备故障诊断(功图部分除外),3,348,,,,,,,,,0.046875
孤岛采油厂/采油管理九区,温压变,北京安控科技股份有限公司,64,2023/9/1,10,井场仪表设备故障诊断(功图部分除外),5,580,,,,,,,,,0.078125
孤岛采油厂/采油管理九区,温压变,北京安控科技股份有限公司,64,2023/10/1,6,井场仪表设备故障诊断(功图部分除外),3,348,,,,,,,,,0.046875
孤岛采油厂/采油管理九区,温压变,北京安控科技股份有限公司,64,2023/11/1,10,井场仪表设备故障诊断(功图部分除外),5,580,,,,,,,,,0.078125
孤岛采油厂/采油管理九区,温压变,北京安控科技股份有限公司,64,2023/12/1,4,井场仪表设备故障诊断(功图部分除外),2,232,,,,,,,,,0.03125
孤岛采油厂/采油管理九区,温压变,北京安控科技股份有限公司,64,2024/1/1,10,井场仪表设备故障诊断(功图部分除外),5,580,,,,,,,,,0.078125
孤岛采油厂/采油管理九区,温压变,北京安控科技股份有限公司,64,2024/2/1,10,井场仪表设备故障诊断(功图部分除外),5,580,,,,,,,,,0.078125
孤岛采油厂/采油管理九区,温压变,北京昆仑海岸传感技术有限公司,38,2023/4/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.026315789
孤岛采油厂/采油管理九区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,17,2023/3/1,6,井场仪表设备故障诊断(功图部分除外),3,348,,,,,,,,,0.176470588
孤岛采油厂/采油管理九区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,17,2023/5/1,4,井场仪表设备故障诊断(功图部分除外),2,232,,,,,,,,,0.117647059
孤岛采油厂/采油管理九区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,17,2023/6/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.058823529
孤岛采油厂/采油管理九区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,17,2023/8/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.058823529
孤岛采油厂/采油管理九区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,17,2023/9/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.058823529
孤岛采油厂/采油管理九区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,17,2023/12/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.058823529
孤岛采油厂/采油管理九区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,17,2024/1/1,6,井场仪表设备故障诊断(功图部分除外),3,348,,,,,,,,,0.176470588
孤岛采油厂/采油管理九区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,17,2024/2/1,4,井场仪表设备故障诊断(功图部分除外),2,232,,,,,,,,,0.117647059
孤岛采油厂/采油管理九区,温压变,深圳市博海粤能科技开发有限公司,93,2023/3/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.010752688
孤岛采油厂/采油管理九区,温压变,深圳市博海粤能科技开发有限公司,93,2023/4/1,10,井场仪表设备故障诊断(功图部分除外),5,580,,,,,,,,,0.053763441
孤岛采油厂/采油管理九区,温压变,深圳市博海粤能科技开发有限公司,93,2023/5/1,8,井场仪表设备故障诊断(功图部分除外),4,464,,,,,,,,,0.043010753
孤岛采油厂/采油管理九区,温压变,深圳市博海粤能科技开发有限公司,93,2023/6/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.010752688
孤岛采油厂/采油管理九区,温压变,深圳市博海粤能科技开发有限公司,93,2023/7/1,6,井场仪表设备故障诊断(功图部分除外),3,348,,,,,,,,,0.032258065
孤岛采油厂/采油管理九区,温压变,深圳市博海粤能科技开发有限公司,93,2023/8/1,10,井场仪表设备故障诊断(功图部分除外),5,580,,,,,,,,,0.053763441
孤岛采油厂/采油管理九区,温压变,深圳市博海粤能科技开发有限公司,93,2023/9/1,12,井场仪表设备故障诊断(功图部分除外),6,620.43,,,,,,,,,0.064516129
孤岛采油厂/采油管理九区,温压变,深圳市博海粤能科技开发有限公司,93,2023/10/1,10,井场仪表设备故障诊断(功图部分除外),5,580,,,,,,,,,0.053763441
孤岛采油厂/采油管理九区,温压变,深圳市博海粤能科技开发有限公司,93,2023/11/1,8,井场仪表设备故障诊断(功图部分除外),4,464,,,,,,,,,0.043010753
孤岛采油厂/采油管理九区,温压变,深圳市博海粤能科技开发有限公司,93,2023/12/1,6,井场仪表设备故障诊断(功图部分除外),3,348,,,,,,,,,0.032258065
孤岛采油厂/采油管理九区,温压变,深圳市博海粤能科技开发有限公司,93,2024/1/1,6,井场仪表设备故障诊断(功图部分除外),3,348,,,,,,,,,0.032258065
孤岛采油厂/采油管理九区,温压变,深圳市博海粤能科技开发有限公司,93,2024/2/1,8,井场仪表设备故障诊断(功图部分除外),4,464,,,,,,,,,0.043010753
孤岛采油厂/采油管理九区,温压变,胜利油田东强机电设备制造有限公司,66,2023/3/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.015151515
孤岛采油厂/采油管理九区,温压变,胜利油田东强机电设备制造有限公司,66,2023/4/1,4,井场仪表设备故障诊断(功图部分除外),2,232,,,,,,,,,0.03030303
孤岛采油厂/采油管理九区,温压变,胜利油田东强机电设备制造有限公司,66,2023/7/1,4,井场仪表设备故障诊断(功图部分除外),2,232,,,,,,,,,0.03030303
孤岛采油厂/采油管理九区,温压变,胜利油田东强机电设备制造有限公司,66,2024/1/1,8,井场仪表设备故障诊断(功图部分除外),4,464,,,,,,,,,0.060606061
孤岛采油厂/采油管理九区,温压变,胜利油田豪威科工贸有限责任公司,144,2023/3/1,18,井场仪表设备故障诊断(功图部分除外),9,1044,,,,,,,,,0.0625
孤岛采油厂/采油管理九区,温压变,胜利油田豪威科工贸有限责任公司,144,2023/4/1,16,井场仪表设备故障诊断(功图部分除外),8,928,,,,,,,,,0.055555556
孤岛采油厂/采油管理九区,温压变,胜利油田豪威科工贸有限责任公司,144,2023/5/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.006944444
孤岛采油厂/采油管理九区,温压变,胜利油田豪威科工贸有限责任公司,144,2023/6/1,16,井场仪表设备故障诊断(功图部分除外),8,928,,,,,,,,,0.055555556
孤岛采油厂/采油管理九区,温压变,胜利油田豪威科工贸有限责任公司,144,2023/7/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.006944444
孤岛采油厂/采油管理九区,温压变,胜利油田豪威科工贸有限责任公司,144,2023/8/1,6,井场仪表设备故障诊断(功图部分除外),3,348,,,,,,,,,0.020833333
孤岛采油厂/采油管理九区,温压变,胜利油田豪威科工贸有限责任公司,144,2023/9/1,24,井场仪表设备故障诊断(功图部分除外),12,1316.43,,,,,,,,,0.083333333
孤岛采油厂/采油管理九区,温压变,胜利油田豪威科工贸有限责任公司,144,2023/10/1,4,井场仪表设备故障诊断(功图部分除外),2,232,,,,,,,,,0.013888889
孤岛采油厂/采油管理九区,温压变,胜利油田豪威科工贸有限责任公司,144,2023/11/1,16,井场仪表设备故障诊断(功图部分除外),8,928,,,,,,,,,0.055555556
孤岛采油厂/采油管理九区,温压变,胜利油田豪威科工贸有限责任公司,144,2023/12/1,10,井场仪表设备故障诊断(功图部分除外),5,580,,,,,,,,,0.034722222
孤岛采油厂/采油管理九区,温压变,胜利油田豪威科工贸有限责任公司,144,2024/1/1,10,井场仪表设备故障诊断(功图部分除外),5,580,,,,,,,,,0.034722222
