Date,Open,High,Low,Close,Volume
13-03-00,1395.069946,1398.390015,1364.839966,1383.619995,1016100000
14-03-00,1383.619995,1395.150024,1359.150024,1359.150024,1094000000
15-03-00,1359.150024,1397.98999,1356.98999,1392.140015,1302800000
16-03-00,1392.150024,1458.469971,1392.150024,1458.469971,1482300000
17-03-00,1458.469971,1477.329956,1453.319946,1464.469971,1295100000
20-03-00,1464.469971,1470.300049,1448.48999,1456.630005,920800000
21-03-00,1456.630005,1493.920044,1446.060059,1493.869995,1065900000
22-03-00,1493.869995,1505.079956,1487.329956,1500.640015,1075000000
23-03-00,1500.640015,1532.5,1492.390015,1527.349976,1078300000
24-03-00,1527.349976,1552.869995,1516.829956,1527.459961,1052200000
27-03-00,1527.459961,1534.630005,1518.459961,1523.859985,901000000
28-03-00,1523.859985,1527.359985,1507.089966,1507.72998,959100000
29-03-00,1507.72998,1521.449951,1497.449951,1508.52002,1061900000
30-03-00,1508.52002,1517.380005,1474.630005,1487.920044,1193400000
31-03-00,1487.920044,1519.810059,1484.380005,1498.579956,1227400000
03-04-00,1498.579956,1507.189941,1486.959961,1505.969971,1021700000
04-04-00,1505.97998,1526.449951,1416.410034,1494.72998,1515460000
05-04-00,1494.72998,1506.550049,1478.050049,1487.369995,1110300000
06-04-00,1487.369995,1511.76001,1487.369995,1501.339966,1008000000
07-04-00,1501.339966,1518.680054,1501.339966,1516.349976,891600000
10-04-00,1516.349976,1527.189941,1503.349976,1504.459961,853700000
11-04-00,1504.459961,1512.800049,1486.780029,1500.589966,971400000
12-04-00,1500.589966,1509.079956,1466.150024,1467.170044,1175900000
13-04-00,1467.170044,1477.52002,1439.339966,1440.51001,1032000000
14-04-00,1440.51001,1440.51001,1339.400024,1356.560059,1279700000
17-04-00,1356.560059,1401.530029,1346.5,1401.439941,1204700000
18-04-00,1401.439941,1441.609985,1397.810059,1441.609985,1109400000
19-04-00,1441.609985,1447.689941,1424.26001,1427.469971,1001400000
20-04-00,1427.469971,1435.48999,1422.079956,1434.540039,896200000
24-04-00,1434.540039,1434.540039,1407.130005,1429.859985,868700000
25-04-00,1429.859985,1477.670044,1429.859985,1477.439941,1071100000
26-04-00,1477.439941,1482.939941,1456.97998,1460.98999,999600000
27-04-00,1460.98999,1469.209961,1434.810059,1464.920044,1111000000
28-04-00,1464.920044,1473.619995,1448.150024,1452.430054,984600000
01-05-00,1452.430054,1481.51001,1452.430054,1468.25,966300000
02-05-00,1468.25,1468.25,1445.219971,1446.290039,1011500000
03-05-00,1446.290039,1446.290039,1398.359985,1415.099976,991600000
04-05-00,1415.099976,1420.98999,1404.939941,1409.569946,925800000
05-05-00,1409.569946,1436.030029,1405.079956,1432.630005,805500000
08-05-00,1432.630005,1432.630005,1417.050049,1424.170044,787600000
09-05-00,1424.170044,1430.280029,1401.849976,1412.140015,896600000
10-05-00,1412.140015,1412.140015,1375.140015,1383.050049,1006400000
11-05-00,1383.050049,1410.26001,1383.050049,1407.810059,953600000
12-05-00,1407.810059,1430.130005,1407.810059,1420.959961,858200000
15-05-00,1420.959961,1452.390015,1416.540039,1452.359985,854600000
16-05-00,1452.359985,1470.400024,1450.76001,1466.040039,955500000
17-05-00,1466.040039,1466.040039,1441.670044,1447.800049,820500000
18-05-00,1447.800049,1458.040039,1436.589966,1437.209961,807900000
19-05-00,1437.209961,1437.209961,1401.73999,1406.949951,853700000
22-05-00,1406.949951,1410.550049,1368.72998,1400.719971,869000000
23-05-00,1400.719971,1403.77002,1373.430054,1373.859985,869900000
24-05-00,1373.859985,1401.75,1361.089966,1399.050049,1152300000
25-05-00,1399.050049,1411.650024,1373.930054,1381.52002,984500000
26-05-00,1381.52002,1391.420044,1369.75,1378.02002,722600000
30-05-00,1378.02002,1422.449951,1378.02002,1422.449951,844200000
31-05-00,1422.439941,1434.48999,1415.5,1420.599976,960500000
01-06-00,1420.599976,1448.810059,1420.599976,1448.810059,960100000
02-06-00,1448.810059,1483.22998,1448.810059,1477.26001,1162400000
05-06-00,1477.26001,1477.280029,1464.680054,1467.630005,838600000
06-06-00,1467.630005,1471.359985,1454.73999,1457.839966,950100000
07-06-00,1457.839966,1474.640015,1455.060059,1471.359985,854600000
08-06-00,1471.359985,1475.650024,1456.48999,1461.670044,854300000
09-06-00,1461.670044,1472.670044,1454.959961,1456.949951,786000000
12-06-00,1456.949951,1462.930054,1445.98999,1446,774100000
13-06-00,1446,1470.420044,1442.380005,1469.439941,935900000
14-06-00,1469.439941,1483.619995,1467.709961,1470.540039,929700000
15-06-00,1470.540039,1482.040039,1464.619995,1478.72998,1011400000
16-06-00,1478.72998,1480.77002,1460.420044,1464.459961,1250800000
19-06-00,1464.459961,1488.930054,1459.050049,1486,921700000
20-06-00,1486,1487.319946,1470.180054,1475.949951,1031500000
21-06-00,1475.949951,1482.189941,1468,1479.130005,1009600000
22-06-00,1479.130005,1479.130005,1448.030029,1452.180054,1022700000
23-06-00,1452.180054,1459.939941,1438.310059,1441.47998,847600000
26-06-00,1441.47998,1459.660034,1441.47998,1455.310059,889000000
27-06-00,1455.310059,1463.349976,1450.550049,1450.550049,1042500000
28-06-00,1450.550049,1467.630005,1450.550049,1454.819946,1095100000
29-06-00,1454.819946,1455.140015,1434.630005,1442.390015,1110900000
30-06-00,1442.390015,1454.680054,1438.709961,1454.599976,1459700000
03-07-00,1454.599976,1469.579956,1450.849976,1469.540039,451900000
05-07-00,1469.540039,1469.540039,1442.449951,1446.22998,1019300000
06-07-00,1446.22998,1461.650024,1439.560059,1456.670044,947300000
07-07-00,1456.670044,1484.119995,1456.670044,1478.900024,931700000
10-07-00,1478.900024,1486.560059,1474.76001,1475.619995,838700000
11-07-00,1475.619995,1488.77002,1470.47998,1480.880005,980500000
12-07-00,1480.880005,1497.689941,1480.880005,1492.920044,1001200000
13-07-00,1492.920044,1501.390015,1489.650024,1495.839966,1026800000
14-07-00,1495.839966,1509.98999,1494.560059,1509.97998,960600000
17-07-00,1509.97998,1517.319946,1505.26001,1510.48999,906000000
18-07-00,1510.48999,1510.48999,1491.349976,1493.73999,908300000
19-07-00,1493.73999,1495.630005,1479.920044,1481.959961,909400000
20-07-00,1481.959961,1501.920044,1481.959961,1495.569946,1064600000
21-07-00,1495.569946,1495.569946,1477.910034,1480.189941,968300000
24-07-00,1480.189941,1485.880005,1463.800049,1464.290039,880300000
25-07-00,1464.290039,1476.22998,1464.290039,1474.469971,969400000
26-07-00,1474.469971,1474.469971,1452.420044,1452.420044,1235800000
27-07-00,1452.420044,1464.910034,1445.329956,1449.619995,1156400000
28-07-00,1449.619995,1456.680054,1413.890015,1419.890015,980000000
31-07-00,1419.890015,1437.650024,1418.709961,1430.829956,952600000
01-08-00,1430.829956,1443.540039,1428.959961,1438.099976,938700000
02-08-00,1438.099976,1451.589966,1433.48999,1438.699951,994500000
03-08-00,1438.699951,1454.189941,1425.430054,1452.560059,1095600000
04-08-00,1452.560059,1462.930054,1451.310059,1462.930054,956000000
07-08-00,1462.930054,1480.800049,1460.719971,1479.319946,854800000
08-08-00,1479.319946,1484.52002,1472.609985,1482.800049,992200000
09-08-00,1482.800049,1490.329956,1471.160034,1472.869995,1054000000
10-08-00,1472.869995,1475.150024,1459.890015,1460.25,940800000
11-08-00,1460.25,1475.719971,1453.060059,1471.839966,835500000
14-08-00,1471.839966,1491.640015,1468.560059,1491.560059,783800000
15-08-00,1491.560059,1493.119995,1482.73999,1484.430054,895900000
16-08-00,1484.430054,1496.089966,1475.73999,1479.849976,929800000
17-08-00,1479.849976,1499.319946,1479.849976,1496.069946,922400000
18-08-00,1496.069946,1499.469971,1488.98999,1491.719971,821400000
21-08-00,1491.719971,1502.839966,1491.130005,1499.47998,731600000
22-08-00,1499.47998,1508.449951,1497.420044,1498.130005,818800000
23-08-00,1498.130005,1507.199951,1489.52002,1505.969971,871000000
24-08-00,1505.969971,1511.160034,1501.25,1508.310059,837100000
25-08-00,1508.310059,1513.469971,1505.089966,1506.449951,685600000
28-08-00,1506.449951,1523.949951,1506.449951,1514.089966,733600000
29-08-00,1514.089966,1514.810059,1505.459961,1509.839966,795600000
30-08-00,1509.839966,1510.48999,1500.089966,1502.589966,818400000
31-08-00,1502.589966,1525.209961,1502.589966,1517.680054,1056600000
01-09-00,1517.680054,1530.089966,1515.530029,1520.77002,767700000
05-09-00,1520.77002,1520.77002,1504.209961,1507.079956,838500000
06-09-00,1507.079956,1512.609985,1492.119995,1492.25,995100000
07-09-00,1492.25,1505.339966,1492.25,1502.51001,985500000
08-09-00,1502.51001,1502.51001,1489.880005,1494.5,961000000
11-09-00,1494.5,1506.76001,1483.01001,1489.26001,899300000
12-09-00,1489.26001,1496.930054,1479.670044,1481.98999,991200000
13-09-00,1481.98999,1487.449951,1473.609985,1484.910034,1068300000
14-09-00,1484.910034,1494.160034,1476.72998,1480.869995,1014000000
15-09-00,1480.869995,1480.959961,1460.219971,1465.810059,1268400000
18-09-00,1465.810059,1467.77002,1441.920044,1444.51001,962500000
19-09-00,1444.51001,1461.160034,1444.51001,1459.900024,1024900000
20-09-00,1459.900024,1460.48999,1430.949951,1451.339966,1104000000
21-09-00,1451.339966,1452.77002,1436.300049,1449.050049,1105400000
22-09-00,1449.050049,1449.050049,1421.880005,1448.719971,1185500000
25-09-00,1448.719971,1457.420044,1435.930054,1439.030029,982400000
26-09-00,1439.030029,1448.040039,1425.25,1427.209961,1106600000
27-09-00,1427.209961,1437.219971,1419.439941,1426.569946,1174700000
28-09-00,1426.569946,1461.689941,1425.780029,1458.290039,1206200000
29-09-00,1458.290039,1458.290039,1436.290039,1436.51001,1197100000
02-10-00,1436.52002,1445.599976,1429.829956,1436.22998,1051200000
03-10-00,1436.22998,1454.819946,1425.280029,1426.459961,1098100000
04-10-00,1426.459961,1439.98999,1416.310059,1434.319946,1167400000
05-10-00,1434.319946,1444.170044,1431.800049,1436.280029,1176100000
06-10-00,1436.280029,1443.300049,1397.060059,1408.98999,1150100000
09-10-00,1408.98999,1409.689941,1392.47998,1402.030029,716600000
10-10-00,1402.030029,1408.829956,1383.849976,1387.02002,1044000000
11-10-00,1387.02002,1387.02002,1349.670044,1364.589966,1387500000
12-10-00,1364.589966,1374.930054,1328.060059,1329.780029,1388600000
13-10-00,1329.780029,1374.170044,1327.079956,1374.170044,1223900000
16-10-00,1374.170044,1379.47998,1365.060059,1374.619995,1005400000
17-10-00,1374.619995,1380.98999,1342.339966,1349.969971,1161500000
18-10-00,1349.969971,1356.650024,1305.790039,1342.130005,1441700000
19-10-00,1342.130005,1389.930054,1342.130005,1388.76001,1297900000
20-10-00,1388.76001,1408.469971,1382.189941,1396.930054,1177400000
23-10-00,1396.930054,1406.959961,1387.75,1395.780029,1046800000
24-10-00,1395.780029,1415.640015,1388.130005,1398.130005,1158600000
25-10-00,1398.130005,1398.130005,1362.209961,1364.900024,1315600000
26-10-00,1364.900024,1372.719971,1337.810059,1364.439941,1303800000
27-10-00,1364.439941,1384.569946,1364.130005,1379.579956,1086300000
30-10-00,1379.579956,1406.359985,1376.859985,1398.660034,1186500000
31-10-00,1398.660034,1432.219971,1398.660034,1429.400024,1366400000
01-11-00,1429.400024,1429.599976,1410.449951,1421.219971,1206800000
02-11-00,1421.219971,1433.400024,1421.219971,1428.319946,1167700000
03-11-00,1428.319946,1433.209961,1420.920044,1426.689941,997700000
06-11-00,1428.76001,1438.459961,1427.719971,1432.189941,930900000
07-11-00,1432.189941,1436.219971,1423.26001,1431.869995,880900000
08-11-00,1431.869995,1437.280029,1408.780029,1409.280029,909300000
09-11-00,1409.280029,1409.280029,1369.680054,1400.140015,1111000000
10-11-00,1400.140015,1400.140015,1365.969971,1365.97998,962500000
13-11-00,1365.97998,1365.97998,1328.619995,1351.26001,1129300000
14-11-00,1351.26001,1390.060059,1351.26001,1382.949951,1118800000
15-11-00,1382.949951,1395.959961,1374.75,1389.810059,1066800000
16-11-00,1389.810059,1394.76001,1370.390015,1372.319946,956300000
17-11-00,1372.319946,1384.849976,1355.550049,1367.719971,1070400000
20-11-00,1367.719971,1367.719971,1341.670044,1342.619995,955800000
21-11-00,1342.619995,1355.869995,1333.619995,1347.349976,1137100000
22-11-00,1347.349976,1347.349976,1321.890015,1322.359985,963200000
24-11-00,1322.359985,1343.829956,1322.359985,1341.77002,404870000
27-11-00,1341.77002,1362.5,1341.77002,1348.969971,946100000
28-11-00,1348.969971,1358.810059,1334.969971,1336.089966,1028200000
29-11-00,1336.089966,1352.380005,1329.280029,1341.930054,402100000
30-11-00,1341.910034,1341.910034,1294.900024,1314.949951,1186530000
01-12-00,1314.949951,1334.670044,1307.02002,1315.22998,1195200000
04-12-00,1315.180054,1332.060059,1310.22998,1324.969971,1103000000
05-12-00,1324.969971,1376.560059,1324.969971,1376.540039,900300000
06-12-00,1376.540039,1376.540039,1346.150024,1351.459961,1399300000
07-12-00,1351.459961,1353.5,1339.26001,1343.550049,1128000000
08-12-00,1343.550049,1380.329956,1343.550049,1369.890015,1358300000
11-12-00,1369.890015,1389.050049,1364.140015,1380.199951,1202400000
12-12-00,1380.199951,1380.27002,1370.27002,1371.180054,1083400000
13-12-00,1371.180054,1385.819946,1358.47998,1359.98999,1195100000
14-12-00,1359.98999,1359.98999,1340.47998,1340.930054,1061300000
15-12-00,1340.930054,1340.930054,1305.380005,1312.150024,1561100000
18-12-00,1312.150024,1332.319946,1312.150024,1322.73999,1189900000
19-12-00,1322.959961,1346.439941,1305.199951,1305.599976,1324900000
20-12-00,1305.599976,1305.599976,1261.160034,1264.73999,1421600000
21-12-00,1264.73999,1285.310059,1254.069946,1274.859985,1449900000
22-12-00,1274.859985,1305.969971,1274.859985,1305.949951,1087100000
26-12-00,1305.969971,1315.939941,1301.640015,1315.189941,806500000
27-12-00,1315.189941,1332.030029,1310.959961,1328.920044,1092700000
28-12-00,1328.920044,1335.930054,1325.780029,1334.219971,1015300000
29-12-00,1334.219971,1340.099976,1317.51001,1320.280029,1035500000
02-01-01,1320.280029,1320.280029,1276.050049,1283.27002,1129400000
03-01-01,1283.27002,1347.76001,1274.619995,1347.560059,1880700000
04-01-01,1347.560059,1350.23999,1329.140015,1333.339966,2131000000
05-01-01,1333.339966,1334.77002,1294.949951,1298.349976,1430800000
08-01-01,1298.349976,1298.349976,1276.290039,1295.859985,1115500000
09-01-01,1295.859985,1311.719971,1295.140015,1300.800049,1191300000
10-01-01,1300.800049,1313.76001,1287.280029,1313.27002,1296500000
11-01-01,1313.27002,1332.189941,1309.719971,1326.819946,1411200000
12-01-01,1326.819946,1333.209961,1311.589966,1318.550049,1276000000
16-01-01,1318.319946,1327.810059,1313.329956,1326.650024,1205700000
17-01-01,1326.650024,1346.920044,1325.410034,1329.469971,1349100000
18-01-01,1329.890015,1352.709961,1327.410034,1347.969971,1445000000
19-01-01,1347.969971,1354.550049,1336.73999,1342.540039,1407800000
22-01-01,1342.540039,1353.619995,1333.839966,1342.900024,1164000000
23-01-01,1342.900024,1362.900024,1339.630005,1360.400024,1232600000
24-01-01,1360.400024,1369.75,1357.280029,1364.300049,1309000000
25-01-01,1364.300049,1367.349976,1354.630005,1357.51001,1258000000
26-01-01,1357.51001,1357.51001,1342.75,1354.949951,1098000000
29-01-01,1354.920044,1365.540039,1350.359985,1364.170044,1053100000
30-01-01,1364.170044,1375.680054,1356.199951,1373.72998,1149800000
31-01-01,1373.72998,1383.369995,1364.660034,1366.01001,1295300000
01-02-01,1366.01001,1373.5,1359.339966,1373.469971,1118800000
02-02-01,1373.469971,1376.380005,1348.719971,1349.469971,1048400000
05-02-01,1349.469971,1354.560059,1344.47998,1354.310059,1013000000
06-02-01,1354.310059,1363.550049,1350.040039,1352.26001,1059600000
07-02-01,1352.26001,1352.26001,1334.26001,1340.890015,1158300000
08-02-01,1341.099976,1350.319946,1332.420044,1332.530029,1107200000
09-02-01,1332.530029,1332.530029,1309.97998,1314.76001,1075500000
12-02-01,1314.76001,1330.959961,1313.640015,1330.310059,1039100000
13-02-01,1330.310059,1336.619995,1317.51001,1318.800049,1075200000
14-02-01,1318.800049,1320.72998,1304.719971,1315.920044,1150300000
15-02-01,1315.920044,1331.290039,1315.920044,1326.609985,1153700000
16-02-01,1326.609985,1326.609985,1293.180054,1301.530029,1257200000
20-02-01,1301.530029,1307.160034,1278.439941,1278.939941,1112200000
21-02-01,1278.939941,1282.969971,1253.160034,1255.27002,1208500000
22-02-01,1255.27002,1259.939941,1228.329956,1252.819946,1365900000
23-02-01,1252.819946,1252.819946,1215.439941,1245.859985,1231300000
26-02-01,1245.859985,1267.689941,1241.709961,1267.650024,1130800000
27-02-01,1267.650024,1272.76001,1252.26001,1257.939941,1114100000
28-02-01,1257.939941,1263.469971,1229.650024,1239.939941,1225300000
01-03-01,1239.939941,1241.359985,1214.5,1241.22998,1294900000
02-03-01,1241.22998,1251.01001,1219.73999,1234.180054,1294000000
05-03-01,1234.180054,1242.550049,1234.040039,1241.410034,929200000
06-03-01,1241.410034,1267.420044,1241.410034,1253.800049,1091800000
07-03-01,1253.800049,1263.859985,1253.800049,1261.890015,1132200000
08-03-01,1261.890015,1266.5,1257.599976,1264.73999,1114100000
09-03-01,1264.73999,1264.73999,1228.420044,1233.420044,1085900000
12-03-01,1233.420044,1233.420044,1176.780029,1180.160034,1229000000
13-03-01,1180.160034,1197.829956,1171.5,1197.660034,1360900000
14-03-01,1197.660034,1197.660034,1155.349976,1166.709961,1397400000
15-03-01,1166.709961,1182.040039,1166.709961,1173.560059,1259500000
16-03-01,1173.560059,1173.560059,1148.640015,1150.530029,1543560000
19-03-01,1150.530029,1173.5,1147.180054,1170.810059,1126200000
20-03-01,1170.810059,1180.560059,1142.189941,1142.619995,1235900000
21-03-01,1142.619995,1149.390015,1118.73999,1122.140015,1346300000
22-03-01,1122.140015,1124.27002,1081.189941,1117.579956,1723950000
23-03-01,1117.579956,1141.829956,1117.579956,1139.829956,1364900000
26-03-01,1139.829956,1160.02002,1139.829956,1152.689941,1114000000
27-03-01,1152.689941,1183.349976,1150.959961,1182.170044,1314200000
28-03-01,1182.170044,1182.170044,1147.829956,1153.290039,1333400000
29-03-01,1153.290039,1161.689941,1136.26001,1147.949951,1234500000
30-03-01,1147.949951,1162.800049,1143.829956,1160.329956,1280800000
02-04-01,1160.329956,1169.51001,1137.51001,1145.869995,1254900000
03-04-01,1145.869995,1145.869995,1100.189941,1106.459961,1386100000
04-04-01,1106.459961,1117.5,1091.98999,1103.25,1425590000
05-04-01,1103.25,1151.469971,1103.25,1151.439941,1368000000
06-04-01,1151.439941,1151.439941,1119.290039,1128.430054,1266800000
09-04-01,1128.430054,1146.130005,1126.380005,1137.589966,1062800000
10-04-01,1137.589966,1173.920044,1137.589966,1168.380005,1349600000
11-04-01,1168.380005,1182.23999,1160.26001,1165.890015,1290300000
12-04-01,1165.890015,1183.51001,1157.72998,1183.5,1102000000
16-04-01,1183.5,1184.640015,1167.380005,1179.680054,913900000
17-04-01,1179.680054,1192.25,1168.900024,1191.810059,1109600000
18-04-01,1191.810059,1248.420044,1191.810059,1238.160034,1918900000
19-04-01,1238.160034,1253.709961,1233.390015,1253.689941,1486800000
20-04-01,1253.699951,1253.699951,1234.410034,1242.97998,1338700000
23-04-01,1242.97998,1242.97998,1217.469971,1224.359985,1012600000
24-04-01,1224.359985,1233.540039,1208.890015,1209.469971,1216500000
25-04-01,1209.469971,1232.359985,1207.380005,1228.75,1203600000
26-04-01,1228.75,1248.300049,1228.75,1234.52002,1345200000
27-04-01,1234.52002,1253.069946,1234.52002,1253.050049,1091300000
30-04-01,1253.050049,1269.300049,1243.98999,1249.459961,1266800000
01-05-01,1249.459961,1266.469971,1243.550049,1266.439941,1181300000
02-05-01,1266.439941,1272.930054,1257.699951,1267.430054,1342200000
03-05-01,1267.430054,1267.430054,1239.880005,1248.579956,1137900000
04-05-01,1248.579956,1267.51001,1232,1266.609985,1082100000
07-05-01,1266.609985,1270,1259.189941,1263.51001,949000000
08-05-01,1266.709961,1267.01001,1253,1261.199951,1006300000
09-05-01,1261.199951,1261.650024,1247.829956,1255.540039,1132400000
10-05-01,1255.540039,1268.140015,1254.560059,1255.180054,1056700000
11-05-01,1255.180054,1259.839966,1240.790039,1245.670044,906200000
14-05-01,1245.670044,1249.680054,1241.02002,1248.920044,858200000
15-05-01,1248.920044,1257.449951,1245.359985,1249.439941,1071800000
16-05-01,1249.439941,1286.390015,1243.02002,1284.98999,1405300000
17-05-01,1284.98999,1296.47998,1282.650024,1288.48999,1355600000
18-05-01,1288.48999,1292.060059,1281.150024,1291.959961,1130800000
21-05-01,1291.959961,1312.949951,1287.869995,1312.829956,1174900000
22-05-01,1312.829956,1315.930054,1306.890015,1309.380005,1260400000
23-05-01,1309.380005,1309.380005,1288.699951,1289.050049,1134800000
24-05-01,1289.050049,1295.040039,1281.219971,1293.170044,1100700000
25-05-01,1293.170044,1293.170044,1276.420044,1277.890015,828100000
29-05-01,1277.890015,1278.420044,1265.410034,1267.930054,1026000000
30-05-01,1267.930054,1267.930054,1245.959961,1248.079956,1158600000
31-05-01,1248.079956,1261.910034,1248.069946,1255.819946,1226600000
01-06-01,1255.819946,1265.339966,1246.880005,1260.670044,1015000000
04-06-01,1260.670044,1267.170044,1256.359985,1267.109985,836500000
05-06-01,1267.109985,1286.619995,1267.109985,1283.569946,1116800000
06-06-01,1283.569946,1283.849976,1269.01001,1270.030029,1061900000
07-06-01,1270.030029,1277.079956,1265.079956,1276.959961,1089600000
08-06-01,1276.959961,1277.109985,1259.98999,1264.959961,726200000
11-06-01,1264.959961,1264.959961,1249.22998,1254.390015,870100000
12-06-01,1254.390015,1261,1235.75,1255.849976,1136500000
13-06-01,1255.849976,1259.75,1241.589966,1241.599976,1063600000
14-06-01,1241.599976,1241.599976,1218.900024,1219.869995,1242900000
15-06-01,1219.869995,1221.5,1203.030029,1214.359985,1635550000
18-06-01,1214.359985,1221.22998,1208.329956,1208.430054,1111600000
19-06-01,1208.430054,1226.109985,1207.709961,1212.579956,1184900000
20-06-01,1212.579956,1225.609985,1210.069946,1223.140015,1350100000
21-06-01,1223.140015,1240.23999,1220.25,1237.040039,1546820000
22-06-01,1237.040039,1237.72998,1221.410034,1225.349976,1189200000
25-06-01,1225.349976,1231.5,1213.599976,1218.599976,1050100000
26-06-01,1218.599976,1220.699951,1204.640015,1216.76001,1198900000
27-06-01,1216.76001,1219.920044,1207.290039,1211.069946,1162100000
28-06-01,1211.069946,1234.439941,1211.069946,1226.199951,1327300000
29-06-01,1226.199951,1237.290039,1221.140015,1224.380005,1832360000
02-07-01,1224.420044,1239.780029,1224.030029,1236.719971,1128300000
03-07-01,1236.709961,1236.709961,1229.430054,1234.449951,622110000
05-07-01,1234.449951,1234.449951,1219.150024,1219.23999,934900000
06-07-01,1219.23999,1219.23999,1188.73999,1190.589966,1056700000
09-07-01,1190.589966,1201.76001,1189.75,1198.780029,1045700000
10-07-01,1198.780029,1203.430054,1179.930054,1181.52002,1263800000
11-07-01,1181.52002,1184.930054,1168.459961,1180.180054,1384100000
12-07-01,1180.180054,1210.25,1180.180054,1208.140015,1394000000
13-07-01,1208.140015,1218.540039,1203.609985,1215.680054,1121700000
16-07-01,1215.680054,1219.630005,1200.050049,1202.449951,1039800000
17-07-01,1202.449951,1215.359985,1196.140015,1214.439941,1238100000
18-07-01,1214.439941,1214.439941,1198.329956,1207.709961,1316300000
19-07-01,1207.709961,1225.040039,1205.800049,1215.02002,1343500000
20-07-01,1215.02002,1215.689941,1207.040039,1210.849976,1170900000
23-07-01,1210.849976,1215.219971,1190.5,1191.030029,986900000
24-07-01,1191.030029,1191.030029,1165.540039,1171.650024,1198700000
25-07-01,1171.650024,1190.52002,1171.280029,1190.48999,1280700000
26-07-01,1190.48999,1204.180054,1182.650024,1202.930054,1213900000
27-07-01,1202.930054,1209.26001,1195.98999,1205.819946,1015300000
30-07-01,1205.819946,1209.050049,1200.410034,1204.52002,909100000
31-07-01,1204.52002,1222.73999,1204.52002,1211.22998,1129200000
01-08-01,1211.22998,1223.040039,1211.22998,1215.930054,1340300000
02-08-01,1215.930054,1226.27002,1215.310059,1220.75,1218300000
03-08-01,1220.75,1220.75,1205.310059,1214.349976,939900000
06-08-01,1214.349976,1214.349976,1197.349976,1200.47998,811700000
07-08-01,1200.469971,1207.560059,1195.640015,1204.400024,1012000000
08-08-01,1204.400024,1206.790039,1181.27002,1183.530029,1124600000
